Timestamp,Source,Device,Temp(C),Humidity(%),CO2(ppm),Pressure(hPa),Altitude(m),RSSI
2026-06-16 15:06:17,BLE,S3,26.70,73.3,437,,,-83
2026-06-16 15:08:07,BLE,S3,26.80,73.5,436,,,-86
2026-06-16 15:08:18,BLE,C3,28.70,72.9,,1010.7,-25.9,-93
2026-06-16 15:08:35,BLE,S3,26.77,73.5,437,,,-74
2026-06-16 15:09:18,BLE,S3,26.80,73.4,438,,,-82
2026-06-16 15:09:18,BLE,C3,28.90,73.2,,1010.7,-25.9,-93
2026-06-16 15:09:50,BLE,C3,29.00,73.3,,1010.7,-25.9,-93
2026-06-16 15:10:28,BLE,S3,26.80,73.3,442,,,-74
2026-06-16 15:11:18,BLE,S3,26.80,73.4,440,,,-86
2026-06-16 15:11:32,BLE,S3,26.80,73.5,441,,,-83
2026-06-16 15:12:08,BLE,S3,26.80,73.3,440,,,-86
2026-06-16 15:12:18,BLE,S3,26.80,73.2,440,,,-82
2026-06-16 15:13:18,BLE,S3,26.80,73.2,440,,,-82
2026-06-16 15:13:40,BLE,S3,26.80,73.3,442,,,-82
2026-06-16 15:14:08,BLE,S3,26.80,73.3,443,,,-74
2026-06-16 15:16:01,BLE,S3,26.70,73.5,444,,,-82
2026-06-16 15:16:50,BLE,S3,26.80,73.4,446,,,-74
2026-06-16 15:17:54,BLE,C3,29.90,72.4,,1010.5,-24.3,-91
2026-06-16 15:18:40,BLE,S3,26.75,73.4,447,,,-82
2026-06-16 15:19:47,BLE,C3,30.10,72.1,,1010.4,-23.4,-93
2026-06-16 15:19:51,BLE,S3,26.80,73.4,447,,,-74
2026-06-16 15:21:33,BLE,C3,30.30,71.9,,1010.4,-23.4,-94
2026-06-16 15:22:23,BLE,S3,26.80,73.6,445,,,-87
2026-06-16 15:23:23,BLE,C3,30.60,71.7,,1010.5,-25.9,-95
2026-06-16 15:24:27,BLE,C3,30.60,71.5,,1010.5,-25.9,-95
2026-06-16 15:24:44,BLE,S3,26.70,73.4,446,,,-83
2026-06-16 15:24:51,BLE,S3,26.70,73.4,446,,,-86
2026-06-16 15:26:34,BLE,S3,26.80,73.4,446,,,-82
2026-06-16 15:26:55,BLE,S3,26.80,73.4,446,,,-82
2026-06-16 15:27:06,BLE,S3,26.80,73.4,447,,,-82
2026-06-16 15:27:20,BLE,C3,30.87,71.1,,1010.4,-25.1,-95
2026-06-16 15:27:34,BLE,S3,26.80,73.5,446,,,-73
2026-06-16 15:28:13,BLE,S3,26.70,73.5,447,,,-74
2026-06-16 15:28:55,BLE,C3,31.10,70.8,,1010.4,-25.1,-94
2026-06-16 15:29:10,BLE,C3,31.10,70.8,,1010.4,-25.1,-95
2026-06-16 15:29:45,BLE,S3,26.76,73.4,446,,,-86
2026-06-16 15:30:24,BLE,S3,26.80,73.3,445,,,-74
2026-06-16 15:30:27,BLE,C3,31.10,70.7,,1010.4,-25.1,-95
2026-06-16 15:30:41,BLE,C3,31.18,70.6,,1010.3,-24.3,-94
2026-06-16 15:31:56,BLE,S3,26.80,73.3,445,,,-86
2026-06-16 15:32:20,BLE,S3,26.75,73.3,445,,,-83
2026-06-16 15:33:06,BLE,S3,26.80,73.4,445,,,-74
2026-06-16 15:35:38,BLE,S3,26.80,73.4,445,,,-82
2026-06-16 15:35:46,BLE,C3,31.40,69.7,,1010.3,-24.3,-95
2026-06-16 15:38:25,BLE,C3,31.50,69.1,,1010.3,-24.3,-98
2026-06-16 15:38:32,BLE,C3,31.50,69.1,,1010.3,-24.3,-94
2026-06-16 15:38:35,BLE,C3,31.50,69.1,,1010.3,-24.3,-96
2026-06-16 15:41:00,BLE,S3,26.80,73.2,446,,,-86
2026-06-16 15:41:22,BLE,C3,31.50,68.5,,1010.3,-24.3,-94
2026-06-16 15:42:01,BLE,S3,26.80,73.2,444,,,-86
2026-06-16 15:42:11,BLE,S3,26.75,73.2,444,,,-79
2026-06-16 15:42:15,BLE,C3,31.50,68.3,,1010.3,-24.3,-93
2026-06-16 15:42:43,BLE,S3,26.80,73.1,443,,,-83
2026-06-16 15:43:40,BLE,S3,26.75,73.3,443,,,-82
2026-06-16 15:45:01,BLE,S3,26.80,73.3,444,,,-83
2026-06-16 15:46:40,BLE,S3,26.80,73.3,443,,,-79
2026-06-16 15:47:01,BLE,S3,26.80,73.3,440,,,-73
2026-06-16 15:47:12,BLE,S3,26.80,73.3,440,,,-83
2026-06-16 15:47:54,BLE,S3,26.80,73.2,440,,,-74
2026-06-16 15:48:01,BLE,S3,26.80,73.2,440,,,-73
2026-06-16 15:48:23,BLE,S3,26.80,73.2,441,,,-92
2026-06-16 15:51:43,BLE,S3,26.80,73.2,438,,,-81
2026-06-16 15:51:53,BLE,C3,31.81,66.7,,1010.2,-23.4,-97
2026-06-16 15:52:25,BLE,C3,31.81,66.6,,1010.3,-24.3,-95
2026-06-16 15:53:42,BLE,S3,26.70,73.3,441,,,-83
2026-06-16 15:54:04,BLE,S3,26.74,73.3,439,,,-79
2026-06-16 15:54:53,BLE,S3,26.80,73.3,438,,,-74
2026-06-16 15:55:25,BLE,C3,31.87,66.1,,1010.2,-25.1,-96
2026-06-16 15:56:25,BLE,S3,26.80,73.3,443,,,-73
2026-06-16 15:56:46,BLE,S3,26.75,73.4,442,,,-73
2026-06-16 15:57:04,BLE,S3,26.70,73.4,442,,,-73
2026-06-16 15:57:11,BLE,C3,31.87,65.8,,1010.2,-25.1,-95
2026-06-16 15:58:04,BLE,C3,31.81,65.6,,1010.2,-25.1,-96
2026-06-16 15:58:47,BLE,C3,31.90,65.6,,1010.2,-25.1,-95
2026-06-16 15:59:29,BLE,C3,31.87,65.4,,1010.2,-25.1,-95
2026-06-16 15:59:47,BLE,S3,26.80,73.4,442,,,-73
2026-06-16 16:05:08,BLE,S3,26.80,73.5,444,,,-82
2026-06-16 16:05:58,BLE,S3,26.80,73.5,446,,,-75
2026-06-16 17:20:38,BLE,S3,26.80,73.9,523,,,-80
2026-06-16 17:21:59,BLE,S3,26.80,73.9,518,,,-86
2026-06-16 17:23:10,BLE,S3,26.80,73.8,513,,,-83
2026-06-16 17:24:28,BLE,S3,26.80,73.8,508,,,-82
2026-06-16 17:27:00,BLE,S3,26.80,73.7,499,,,-83
2026-06-16 17:27:10,BLE,S3,26.77,73.7,499,,,-75
2026-06-16 17:29:03,BLE,S3,26.80,73.7,492,,,-82
2026-06-16 17:29:11,BLE,S3,26.80,73.7,492,,,-88
2026-06-16 17:29:18,BLE,C3,32.18,57.8,,1009.9,17.5,-97
2026-06-16 17:29:25,BLE,C3,32.18,57.8,,1009.9,17.5,-96
2026-06-16 17:29:32,BLE,S3,26.80,73.7,493,,,-87
2026-06-16 17:29:42,BLE,S3,26.75,73.7,493,,,-78
2026-06-16 17:31:03,BLE,S3,26.80,73.6,486,,,-81
2026-06-16 17:33:04,BLE,S3,26.76,73.6,485,,,-78
2026-06-16 17:34:25,BLE,S3,26.80,73.6,484,,,-83
2026-06-16 17:36:15,BLE,S3,26.80,73.6,483,,,-82
2026-06-16 17:36:47,BLE,S3,26.77,73.6,481,,,-78
2026-06-16 17:36:50,BLE,S3,26.80,73.6,481,,,-85
2026-06-16 17:37:44,BLE,S3,26.80,73.6,481,,,-80
2026-06-16 17:38:05,BLE,S3,26.80,73.6,481,,,-82
2026-06-16 17:38:26,BLE,S3,26.80,73.6,481,,,-82
2026-06-16 17:39:47,BLE,S3,26.80,73.6,481,,,-77
2026-06-16 17:40:58,BLE,S3,26.80,73.6,479,,,-72
2026-06-16 17:41:16,BLE,S3,26.76,73.6,479,,,-73
2026-06-16 17:41:47,BLE,S3,26.77,73.6,477,,,-85
2026-06-16 17:42:16,BLE,S3,26.80,73.6,480,,,-85
2026-06-16 17:45:48,BLE,S3,26.80,73.5,481,,,-81
2026-06-16 17:46:20,BLE,S3,26.80,73.5,482,,,-76
2026-06-16 17:47:13,BLE,S3,26.77,73.5,484,,,-76
2026-06-16 17:47:48,BLE,S3,26.80,73.5,485,,,-76
2026-06-16 17:48:10,BLE,S3,26.80,73.5,485,,,-75
2026-06-16 17:48:49,BLE,S3,26.80,73.6,487,,,-75
2026-06-16 17:48:59,BLE,S3,26.78,73.6,487,,,-83
2026-06-16 17:52:10,BLE,S3,26.80,73.5,489,,,-85
2026-06-16 17:52:28,BLE,S3,26.78,73.6,489,,,-85
2026-06-16 17:53:32,BLE,C3,31.56,57.2,,1009.9,-24.3,-99
2026-06-16 17:54:43,BLE,S3,26.78,73.6,486,,,-86
2026-06-16 17:55:22,BLE,S3,26.80,73.5,486,,,-84
2026-06-16 17:55:43,BLE,S3,26.80,73.5,486,,,-83
2026-06-16 17:56:33,BLE,S3,26.80,73.5,487,,,-86
2026-06-16 17:56:54,BLE,S3,26.80,73.7,488,,,-83
2026-06-16 17:57:37,BLE,S3,26.80,73.7,488,,,-83
2026-06-16 17:58:44,BLE,S3,26.80,73.6,487,,,-83
2026-06-16 18:01:06,BLE,S3,26.80,73.6,491,,,-82
2026-06-16 18:02:45,BLE,S3,26.80,73.7,489,,,-75
2026-06-16 18:03:45,BLE,S3,26.80,73.8,487,,,-83
2026-06-16 18:03:56,BLE,S3,26.77,73.8,488,,,-80
2026-06-16 18:04:56,BLE,S3,26.80,73.7,486,,,-76
2026-06-16 18:06:07,BLE,S3,26.80,73.7,487,,,-85
2026-06-16 18:06:56,BLE,S3,26.80,73.7,490,,,-76
2026-06-16 18:10:22,BLE,C3,31.18,57.1,,1009.8,-23.4,-101
